date,fund_label,nav,daily_return
2024-08-01,UTI Nifty 50 Index,172.4282,0.002431836772185836
2024-08-02,UTI Nifty 50 Index,170.4515,-0.011463902076342514
2024-08-05,UTI Nifty 50 Index,165.9053,-0.02667151653109534
2024-08-06,UTI Nifty 50 Index,165.4758,-0.0025888262761950553
2024-08-07,UTI Nifty 50 Index,167.6415,0.013087714336477152
2024-08-08,UTI Nifty 50 Index,166.3979,-0.007418210884536425
2024-08-09,UTI Nifty 50 Index,168.1289,0.010402775515796714
2024-08-12,UTI Nifty 50 Index,168.095,-0.00020163101049253118
2024-08-13,UTI Nifty 50 Index,166.659,-0.008542788304232718
2024-08-14,UTI Nifty 50 Index,166.691,0.00019200883240633182
2024-08-16,UTI Nifty 50 Index,169.4672,0.01665476840381297
2024-08-19,UTI Nifty 50 Index,169.7343,0.0015761162041976196
2024-08-20,UTI Nifty 50 Index,170.6033,0.005119766599915199
2024-08-21,UTI Nifty 50 Index,171.0945,0.0028791940132459892
2024-08-22,UTI Nifty 50 Index,171.3784,0.0016593169271952313
2024-08-23,UTI Nifty 50 Index,171.4729,0.0005514113797304709
2024-08-26,UTI Nifty 50 Index,172.7629,0.007523054663448159
2024-08-27,UTI Nifty 50 Index,172.8113,0.00028015274112669353
2024-08-28,UTI Nifty 50 Index,173.0489,0.0013749100897917366
2024-08-29,UTI Nifty 50 Index,173.7339,0.003958418689746113
2024-08-30,UTI Nifty 50 Index,174.3117,0.0033257757985056813
2024-09-02,UTI Nifty 50 Index,174.6044,0.00167917586713906
2024-09-03,UTI Nifty 50 Index,174.6113,3.951790447431769e-05
2024-09-04,UTI Nifty 50 Index,174.0503,-0.003212850485621477
2024-09-05,UTI Nifty 50 Index,173.6791,-0.0021327168065782276
2024-09-06,UTI Nifty 50 Index,171.655,-0.011654252008445498
2024-09-09,UTI Nifty 50 Index,172.2341,0.003373627333896456
2024-09-10,UTI Nifty 50 Index,172.9562,0.004192549559001391
2024-09-11,UTI Nifty 50 Index,172.1083,-0.0049023972543336125
2024-09-12,UTI Nifty 50 Index,175.3576,0.018879391638869203
2024-09-13,UTI Nifty 50 Index,175.1329,-0.001281381588251529
2024-09-16,UTI Nifty 50 Index,175.3184,0.0010591956165859617
2024-09-17,UTI Nifty 50 Index,175.5577,0.0013649451512220967
2024-09-18,UTI Nifty 50 Index,175.2737,-0.001617701758453327
2024-09-19,UTI Nifty 50 Index,175.5372,0.001503363025941784
2024-09-20,UTI Nifty 50 Index,178.1275,0.01475641630378055
2024-09-23,UTI Nifty 50 Index,179.1478,0.005727919608145893
2024-09-24,UTI Nifty 50 Index,179.1563,4.74468567295272e-05
2024-09-25,UTI Nifty 50 Index,179.5957,0.002452607025262399
2024-09-26,UTI Nifty 50 Index,181.0583,0.00814384754200681
2024-09-27,UTI Nifty 50 Index,180.7899,-0.0014823954494216363
2024-09-30,UTI Nifty 50 Index,178.2451,-0.014076007564581716
2024-10-01,UTI Nifty 50 Index,178.1478,-0.0005458775584855635
2024-10-03,UTI Nifty 50 Index,174.37,-0.02120598738800017
2024-10-04,UTI Nifty 50 Index,172.7431,-0.009330160004587973
2024-10-07,UTI Nifty 50 Index,171.2292,-0.008763881162257792
2024-10-08,UTI Nifty 50 Index,172.7286,0.008756684023519368
2024-10-09,UTI Nifty 50 Index,172.512,-0.0012539903640740313
2024-10-10,UTI Nifty 50 Index,172.625,0.0006550268966796224
2024-10-11,UTI Nifty 50 Index,172.3876,-0.001375235336712577
2024-10-14,UTI Nifty 50 Index,173.5154,0.006542233896173588
2024-10-15,UTI Nifty 50 Index,173.0271,-0.002814159434839869
2024-10-16,UTI Nifty 50 Index,172.4318,-0.0034405015168142983
2024-10-17,UTI Nifty 50 Index,170.9017,-0.008873653235656143
2024-10-18,UTI Nifty 50 Index,171.6357,0.0042948665811983755
2024-10-21,UTI Nifty 50 Index,171.1291,-0.002951600395488918
2024-10-22,UTI Nifty 50 Index,169.0137,-0.012361427717436646
2024-10-23,UTI Nifty 50 Index,168.7599,-0.001501653416261628
2024-10-24,UTI Nifty 50 Index,168.5098,-0.0014819871308289212
2024-10-25,UTI Nifty 50 Index,166.9989,-0.008966244099749776
2024-10-28,UTI Nifty 50 Index,168.0897,0.006531779550643657
2024-10-29,UTI Nifty 50 Index,169.0872,0.005934331490864642
2024-10-30,UTI Nifty 50 Index,168.2162,-0.005151188262624284
2024-10-31,UTI Nifty 50 Index,167.3121,-0.005374630980844897
2024-11-04,UTI Nifty 50 Index,165.8578,-0.008692138823193196
2024-11-05,UTI Nifty 50 Index,167.3601,0.009057759116544384
2024-11-06,UTI Nifty 50 Index,169.2665,0.011391006578031604
2024-11-07,UTI Nifty 50 Index,167.3096,-0.011561059040034571
2024-11-08,UTI Nifty 50 Index,166.9556,-0.0021158379435488595
2024-11-11,UTI Nifty 50 Index,166.9052,-0.0003018766666107453
2024-11-12,UTI Nifty 50 Index,165.1225,-0.010680913476632248
2024-11-13,UTI Nifty 50 Index,162.8802,-0.01357961513421857
2024-11-14,UTI Nifty 50 Index,162.7282,-0.0009332012116881616
2024-11-18,UTI Nifty 50 Index,162.1796,-0.003371265705636728
2024-11-19,UTI Nifty 50 Index,162.6285,0.002767919023107801
2024-11-21,UTI Nifty 50 Index,161.4618,-0.00717401931395778
2024-11-22,UTI Nifty 50 Index,165.3137,0.023856416811902204
2024-11-25,UTI Nifty 50 Index,167.4861,0.013141076631882243
2024-11-26,UTI Nifty 50 Index,167.2958,-0.0011362136917629773
2024-11-27,UTI Nifty 50 Index,167.8506,0.0033162816998393296
2024-11-28,UTI Nifty 50 Index,165.3558,-0.01486321764712184
2024-11-29,UTI Nifty 50 Index,166.8548,0.00906530040071174
2024-12-02,UTI Nifty 50 Index,167.8545,0.005991436866065625
2024-12-03,UTI Nifty 50 Index,169.1059,0.0074552663169589195
2024-12-04,UTI Nifty 50 Index,169.1759,0.0004139417962354397
2024-12-05,UTI Nifty 50 Index,170.8412,0.009843600654703133
2024-12-06,UTI Nifty 50 Index,170.6286,-0.001244430500371041
2024-12-09,UTI Nifty 50 Index,170.2197,-0.002396432954381744
2024-12-10,UTI Nifty 50 Index,170.1568,-0.00036952244657928457
2024-12-11,UTI Nifty 50 Index,170.3752,0.0012835220220408505
2024-12-12,UTI Nifty 50 Index,169.7308,-0.00378224060778809
2024-12-13,UTI Nifty 50 Index,171.2484,0.008941217504424781
2024-12-16,UTI Nifty 50 Index,170.5538,-0.004056096290534716
2024-12-17,UTI Nifty 50 Index,168.2558,-0.01347375432268294
2024-12-18,UTI Nifty 50 Index,167.3063,-0.0056431932807071705
2024-12-19,UTI Nifty 50 Index,165.5962,-0.010221372416938213
2024-12-20,UTI Nifty 50 Index,163.077,-0.015212909474976
2024-12-23,UTI Nifty 50 Index,164.222,0.00702122310319675
2024-12-24,UTI Nifty 50 Index,164.0426,-0.0010924236703975243
2024-12-26,UTI Nifty 50 Index,164.1969,0.0009406093295278861
2024-12-27,UTI Nifty 50 Index,164.6339,0.0026614387969565723
2024-12-30,UTI Nifty 50 Index,163.4664,-0.007091492092454965
2024-12-31,UTI Nifty 50 Index,163.4648,-9.78794418915463e-06
2025-01-01,UTI Nifty 50 Index,164.142,0.004142787927431391
2025-01-02,UTI Nifty 50 Index,167.2231,0.01877094223294451
2025-01-03,UTI Nifty 50 Index,165.9507,-0.00760899660393799
2025-01-06,UTI Nifty 50 Index,163.2611,-0.01620722298851418
2025-01-07,UTI Nifty 50 Index,163.8956,0.00388641262370526
2025-01-08,UTI Nifty 50 Index,163.7635,-0.0008060008932515572
2025-01-09,UTI Nifty 50 Index,162.6396,-0.006862945650282226
2025-01-10,UTI Nifty 50 Index,161.9819,-0.00404391058512199
2025-01-13,UTI Nifty 50 Index,159.5912,-0.014759056413093163
2025-01-14,UTI Nifty 50 Index,160.213,0.0038962048032724628
2025-01-15,UTI Nifty 50 Index,160.4686,0.001595376155492989
2025-01-16,UTI Nifty 50 Index,161.149,0.00424008186025171
2025-01-17,UTI Nifty 50 Index,160.5463,-0.003740017002897944
2025-01-20,UTI Nifty 50 Index,161.5225,0.0060804889306076415
2025-01-21,UTI Nifty 50 Index,159.3088,-0.013705211348264301
2025-01-22,UTI Nifty 50 Index,160.2112,0.005664470512614539
2025-01-23,UTI Nifty 50 Index,160.5562,0.0021534075020972487
2025-01-24,UTI Nifty 50 Index,159.773,-0.004878042704050012
2025-01-27,UTI Nifty 50 Index,157.9517,-0.011399297753688087
2025-01-28,UTI Nifty 50 Index,158.8365,0.005601712422215188
2025-01-29,UTI Nifty 50 Index,160.2758,0.009061519235188387
2025-01-30,UTI Nifty 50 Index,160.8723,0.003721709702899645
2025-01-31,UTI Nifty 50 Index,162.7044,0.011388536124615545
2025-02-03,UTI Nifty 50 Index,161.6828,-0.006278871376557804
2025-02-04,UTI Nifty 50 Index,164.2986,0.016178591662193043
2025-02-05,UTI Nifty 50 Index,164.0003,-0.001815596724500268
2025-02-06,UTI Nifty 50 Index,163.3737,-0.003820724718186508
2025-02-07,UTI Nifty 50 Index,163.1326,-0.0014757577259988386
2025-02-10,UTI Nifty 50 Index,161.8963,-0.007578497492224168
2025-02-11,UTI Nifty 50 Index,159.7516,-0.013247368840424434
2025-02-12,UTI Nifty 50 Index,159.6604,-0.0005708863009822318
2025-02-13,UTI Nifty 50 Index,159.5639,-0.0006044078556738386
2025-02-14,UTI Nifty 50 Index,158.8578,-0.004425186398677838
2025-02-17,UTI Nifty 50 Index,159.0646,0.001301793176035515
2025-02-18,UTI Nifty 50 Index,158.9656,-0.0006223886395843037
2025-02-19,UTI Nifty 50 Index,158.8789,-0.0005454010175787172
2025-02-20,UTI Nifty 50 Index,158.7412,-0.0008666978434518358
2025-02-21,UTI Nifty 50 Index,157.9289,-0.005117134052155303
2025-02-24,UTI Nifty 50 Index,156.2481,-0.010642763927311671
2025-02-25,UTI Nifty 50 Index,156.2072,-0.00026176318304027557
2025-02-27,UTI Nifty 50 Index,156.1883,-0.00012099314244162773
2025-02-28,UTI Nifty 50 Index,153.2771,-0.01863904018418794
2025-03-03,UTI Nifty 50 Index,153.2369,-0.0002622700977510384
2025-03-04,UTI Nifty 50 Index,152.9822,-0.0016621322932007798
2025-03-05,UTI Nifty 50 Index,154.7446,0.011520294517924246
2025-03-06,UTI Nifty 50 Index,156.1799,0.009275283273212809
2025-03-07,UTI Nifty 50 Index,156.2346,0.0003502371303860663
2025-03-10,UTI Nifty 50 Index,155.5936,-0.004102804372398849
2025-03-11,UTI Nifty 50 Index,155.8613,0.0017205077843818195
2025-03-12,UTI Nifty 50 Index,155.6708,-0.0012222405433548467
2025-03-13,UTI Nifty 50 Index,155.1621,-0.003267793317693557
2025-03-17,UTI Nifty 50 Index,155.9319,0.004961263091953549
2025-03-18,UTI Nifty 50 Index,158.1849,0.014448615068501036
2025-03-19,UTI Nifty 50 Index,158.6921,0.0032063743125925193
2025-03-20,UTI Nifty 50 Index,160.6513,0.012345920181281667
2025-03-21,UTI Nifty 50 Index,161.7581,0.006889455609758732
2025-03-24,UTI Nifty 50 Index,163.8885,0.013170283281022543
2025-03-25,UTI Nifty 50 Index,163.9594,0.0004326111960264445
2025-03-26,UTI Nifty 50 Index,162.6977,-0.007695197713580293
2025-03-27,UTI Nifty 50 Index,163.4157,0.004413092502229432
2025-03-28,UTI Nifty 50 Index,162.9088,-0.00310190514130515
2025-03-31,UTI Nifty 50 Index,162.9078,-6.138403818578553e-06
2025-04-01,UTI Nifty 50 Index,160.4578,-0.015039181672087065
2025-04-02,UTI Nifty 50 Index,161.6117,0.007191298896033871
2025-04-03,UTI Nifty 50 Index,161.0414,-0.0035288286677264136
2025-04-04,UTI Nifty 50 Index,158.6468,-0.014869468347890602
2025-04-07,UTI Nifty 50 Index,153.4979,-0.032455114127735496
2025-04-08,UTI Nifty 50 Index,156.0901,0.01688752745151567
2025-04-09,UTI Nifty 50 Index,155.1426,-0.006070212012164844
2025-04-11,UTI Nifty 50 Index,158.115,0.0191591477775932
2025-04-15,UTI Nifty 50 Index,161.5742,0.02187774720930946
2025-04-16,UTI Nifty 50 Index,162.326,0.0046529705856503956
2025-04-17,UTI Nifty 50 Index,165.1954,0.017676773899437004
2025-04-21,UTI Nifty 50 Index,167.0895,0.011465815634091436
2025-04-22,UTI Nifty 50 Index,167.3774,0.001723028676248406
2025-04-23,UTI Nifty 50 Index,168.4966,0.006686685299210016
2025-04-24,UTI Nifty 50 Index,167.9263,-0.0033846380283044653
2025-04-25,UTI Nifty 50 Index,166.4892,-0.008557920945081232
2025-04-28,UTI Nifty 50 Index,168.519,0.012191781809270497
2025-04-29,UTI Nifty 50 Index,168.5697,0.0003008562832678141
2025-04-30,UTI Nifty 50 Index,168.5568,-7.652620844667002e-05
2025-05-02,UTI Nifty 50 Index,168.6415,0.0005025012340054147
2025-05-05,UTI Nifty 50 Index,169.4316,0.004685086411114758
2025-05-06,UTI Nifty 50 Index,168.8662,-0.003337039843807288
2025-05-07,UTI Nifty 50 Index,169.1062,0.001421243564431629
2025-05-08,UTI Nifty 50 Index,168.1311,-0.0057661989921126144
2025-05-09,UTI Nifty 50 Index,166.2945,-0.010923618533394519
2025-05-12,UTI Nifty 50 Index,172.644,0.038182260988788075
2025-05-13,UTI Nifty 50 Index,170.2432,-0.01390607261184873
2025-05-14,UTI Nifty 50 Index,170.8551,0.0035942698445516896
2025-05-15,UTI Nifty 50 Index,173.5912,0.016014154684290904
2025-05-16,UTI Nifty 50 Index,173.391,-0.0011532842678660948
2025-05-19,UTI Nifty 50 Index,172.8735,-0.0029845839749467196
2025-05-20,UTI Nifty 50 Index,171.0593,-0.010494378837704987
2025-05-21,UTI Nifty 50 Index,171.9555,0.0052391188318903215
2025-05-22,UTI Nifty 50 Index,170.5434,-0.008212008339366972
2025-05-23,UTI Nifty 50 Index,172.2286,0.009881355713560414
2025-05-26,UTI Nifty 50 Index,173.2513,0.005938038165554271
2025-05-27,UTI Nifty 50 Index,172.0383,-0.007001390465756985
2025-05-28,UTI Nifty 50 Index,171.6385,-0.0023239011313178626
2025-05-29,UTI Nifty 50 Index,172.208,0.003318020141168887
2025-05-30,UTI Nifty 50 Index,171.7715,-0.0025347254482950277
2025-06-02,UTI Nifty 50 Index,171.5306,-0.0014024445265949925
2025-06-03,UTI Nifty 50 Index,170.3859,-0.006673444854737309
2025-06-04,UTI Nifty 50 Index,170.9897,0.003543720460437161
2025-06-05,UTI Nifty 50 Index,171.8941,0.005289207478579083
2025-06-06,UTI Nifty 50 Index,173.6401,0.010157416688530763
2025-06-09,UTI Nifty 50 Index,174.3311,0.003979495519756071
2025-06-10,UTI Nifty 50 Index,174.3516,0.00011759232862074143
2025-06-11,UTI Nifty 50 Index,174.6082,0.0014717387164788764
2025-06-12,UTI Nifty 50 Index,172.8551,-0.010040192843177032
2025-06-13,UTI Nifty 50 Index,171.6878,-0.006753055015443432
2025-06-16,UTI Nifty 50 Index,173.2639,0.009180034923855995
2025-06-17,UTI Nifty 50 Index,172.6181,-0.0037272622860272664
2025-06-18,UTI Nifty 50 Index,172.3306,-0.0016655263845447577
2025-06-19,UTI Nifty 50 Index,172.1994,-0.0007613273556756894
2025-06-20,UTI Nifty 50 Index,174.412,0.012849057546077347
2025-06-23,UTI Nifty 50 Index,173.4691,-0.005406164713437245
2025-06-24,UTI Nifty 50 Index,173.9703,0.0028892753810334515
2025-06-25,UTI Nifty 50 Index,175.3587,0.00798067256307533
2025-06-26,UTI Nifty 50 Index,177.4662,0.012018223219036006
2025-06-27,UTI Nifty 50 Index,178.3514,0.004987992079618753
2025-06-30,UTI Nifty 50 Index,177.5115,-0.004709242540288483
2025-07-01,UTI Nifty 50 Index,177.6823,0.0009621911819797102
2025-07-02,UTI Nifty 50 Index,177.0677,-0.003458982689890866
2025-07-03,UTI Nifty 50 Index,176.7332,-0.0018891079513654319
2025-07-04,UTI Nifty 50 Index,177.163,0.0024319143205691063
2025-07-07,UTI Nifty 50 Index,177.1713,4.6849511466717786e-05
2025-07-08,UTI Nifty 50 Index,177.6058,0.0024524288076002154
2025-07-09,UTI Nifty 50 Index,177.2828,-0.0018186343013572026
2025-07-10,UTI Nifty 50 Index,176.4507,-0.00469363074139173
2025-07-11,UTI Nifty 50 Index,175.0311,-0.008045306706065736
2025-07-14,UTI Nifty 50 Index,174.5596,-0.0026938069863013947
2025-07-15,UTI Nifty 50 Index,175.3463,0.004506770180500164
2025-07-16,UTI Nifty 50 Index,175.4751,0.0007345464375352329
2025-07-17,UTI Nifty 50 Index,174.7762,-0.0039829012777311545
2025-07-18,UTI Nifty 50 Index,173.8748,-0.005157452788194239
2025-07-21,UTI Nifty 50 Index,174.7206,0.00486441968588891
2025-07-22,UTI Nifty 50 Index,174.5128,-0.0011893274176026924
2025-07-23,UTI Nifty 50 Index,175.6148,0.006314723046103143
2025-07-24,UTI Nifty 50 Index,174.5318,-0.006166906206082845
2025-07-25,UTI Nifty 50 Index,173.0413,-0.008539990993045365
2025-07-28,UTI Nifty 50 Index,171.977,-0.006150554809747799
2025-07-29,UTI Nifty 50 Index,172.9496,0.005655407409130397
2025-07-30,UTI Nifty 50 Index,173.1839,0.0013547299328822149
2025-07-31,UTI Nifty 50 Index,172.5808,-0.0034824253293752605
2025-08-01,UTI Nifty 50 Index,171.2116,-0.007933675124927042
2025-08-04,UTI Nifty 50 Index,172.3022,0.006369895497734923
2025-08-05,UTI Nifty 50 Index,171.7917,-0.0029628176540984485
2025-08-06,UTI Nifty 50 Index,171.2863,-0.0029419349130369588
2025-08-07,UTI Nifty 50 Index,171.4379,0.0008850678659064748
2025-08-08,UTI Nifty 50 Index,169.8294,-0.009382406107401153
2025-08-11,UTI Nifty 50 Index,171.3716,0.00908087763367238
2025-08-12,UTI Nifty 50 Index,170.8169,-0.0032368257050759963
2025-08-13,UTI Nifty 50 Index,171.7353,0.005376517194727093
2025-08-14,UTI Nifty 50 Index,171.8801,0.0008431580461325527
2025-08-18,UTI Nifty 50 Index,173.5886,0.009940068687416481
2025-08-19,UTI Nifty 50 Index,174.3207,0.004217442850509512
2025-08-20,UTI Nifty 50 Index,174.8069,0.0027891122511556343
2025-08-21,UTI Nifty 50 Index,175.0556,0.0014227127190058475
2025-08-22,UTI Nifty 50 Index,173.5656,-0.00851158146326092
2025-08-25,UTI Nifty 50 Index,174.244,0.003908608618297782
2025-08-26,UTI Nifty 50 Index,172.4606,-0.01023507265673429
2025-08-28,UTI Nifty 50 Index,170.9875,-0.00854166110984178
2025-08-29,UTI Nifty 50 Index,170.4706,-0.003023027999122907
2025-09-01,UTI Nifty 50 Index,171.8498,0.008090544645235065
2025-09-02,UTI Nifty 50 Index,171.5318,-0.0018504531282549364
2025-09-03,UTI Nifty 50 Index,172.4756,0.005502186766535244
2025-09-04,UTI Nifty 50 Index,172.6409,0.0009583964340462714
2025-09-05,UTI Nifty 50 Index,172.6869,0.00026644902801153947
2025-09-08,UTI Nifty 50 Index,172.9083,0.0012820891451521543
2025-09-09,UTI Nifty 50 Index,173.5741,0.003850595951726987
2025-09-10,UTI Nifty 50 Index,174.3023,0.004195326376458253
2025-09-11,UTI Nifty 50 Index,174.5273,0.0012908607631683111
2025-09-12,UTI Nifty 50 Index,175.2835,0.004332846494502718
2025-09-15,UTI Nifty 50 Index,174.9688,-0.0017953772032165416
2025-09-16,UTI Nifty 50 Index,176.1533,0.006769778383346248
2025-09-17,UTI Nifty 50 Index,176.7884,0.003605382357299014
2025-09-18,UTI Nifty 50 Index,177.4388,0.0036789744123482127
2025-09-19,UTI Nifty 50 Index,176.7643,-0.0038013106490800697
2025-09-22,UTI Nifty 50 Index,175.8914,-0.004938214334002877
2025-09-23,UTI Nifty 50 Index,175.6615,-0.0013070565132804468
2025-09-24,UTI Nifty 50 Index,174.8748,-0.0044784998420256406
2025-09-25,UTI Nifty 50 Index,173.7152,-0.006631029742421357
2025-09-26,UTI Nifty 50 Index,172.066,-0.009493700033157748
2025-09-30,UTI Nifty 50 Index,171.7458,-0.0018609138353887777
2025-10-01,UTI Nifty 50 Index,173.3163,0.009144328420258363
2025-10-03,UTI Nifty 50 Index,173.7187,0.0023217666197581366
2025-10-06,UTI Nifty 50 Index,174.9961,0.0073532670921439
2025-10-07,UTI Nifty 50 Index,175.2089,0.0012160271000325462
2025-10-08,UTI Nifty 50 Index,174.7734,-0.002485604327177371
2025-10-09,UTI Nifty 50 Index,175.7188,0.005409289972043707
2025-10-10,UTI Nifty 50 Index,176.4404,0.0041065611647701505
2025-10-13,UTI Nifty 50 Index,176.0328,-0.002310128519318666
2025-10-14,UTI Nifty 50 Index,175.4609,-0.0032488263550883856
2025-10-15,UTI Nifty 50 Index,176.7198,0.007174817865404748
2025-10-16,UTI Nifty 50 Index,178.5452,0.010329346230586456
2025-10-17,UTI Nifty 50 Index,179.4331,0.004972970429896861
2025-10-20,UTI Nifty 50 Index,180.3751,0.005249867499363292
2025-10-23,UTI Nifty 50 Index,180.7096,0.0018544688263513187
2025-10-24,UTI Nifty 50 Index,180.0372,-0.0037208869921685483
2025-10-27,UTI Nifty 50 Index,181.3529,0.0073079341380559715
2025-10-28,UTI Nifty 50 Index,181.144,-0.0011518977639728423
2025-10-29,UTI Nifty 50 Index,181.9645,0.004529545554917469
2025-10-30,UTI Nifty 50 Index,180.7351,-0.006756262897433252
2025-10-31,UTI Nifty 50 Index,179.6474,-0.006018200117188011
2025-11-03,UTI Nifty 50 Index,179.9324,0.0015864409949712943
2025-11-04,UTI Nifty 50 Index,178.776,-0.006426858086703624
2025-11-06,UTI Nifty 50 Index,178.1603,-0.003443974582718057
2025-11-07,UTI Nifty 50 Index,178.0938,-0.00037325936249554825
2025-11-10,UTI Nifty 50 Index,178.6952,0.00337687218757754
2025-11-11,UTI Nifty 50 Index,179.5365,0.004708016779409796
2025-11-12,UTI Nifty 50 Index,180.7964,0.007017514544396253
2025-11-13,UTI Nifty 50 Index,180.8189,0.00012444938062938782
2025-11-14,UTI Nifty 50 Index,181.0327,0.0011823985213934574
2025-11-17,UTI Nifty 50 Index,181.7521,0.0039738677045639825
2025-11-18,UTI Nifty 50 Index,181.0319,-0.0039625401852303455
2025-11-19,UTI Nifty 50 Index,182.0266,0.005494611723127152
2025-11-20,UTI Nifty 50 Index,183.0036,0.005367347409664269
2025-11-21,UTI Nifty 50 Index,182.14,-0.004719032849627158
2025-11-24,UTI Nifty 50 Index,181.3827,-0.004157790710442422
2025-11-25,UTI Nifty 50 Index,180.8624,-0.00286852053696407
2025-11-26,UTI Nifty 50 Index,183.1035,0.012391187997062847
2025-11-27,UTI Nifty 50 Index,183.1777,0.0004052352904231338
2025-11-28,UTI Nifty 50 Index,183.092,-0.00046785170902341466
2025-12-01,UTI Nifty 50 Index,182.9028,-0.001033360277893025
2025-12-02,UTI Nifty 50 Index,181.9028,-0.005467384862342217
2025-12-03,UTI Nifty 50 Index,181.5789,-0.0017806212988475956
2025-12-04,UTI Nifty 50 Index,181.9118,0.001833362797109217
2025-12-05,UTI Nifty 50 Index,182.9773,0.005857234110156817
2025-12-08,UTI Nifty 50 Index,181.3959,-0.008642602115125797
2025-12-09,UTI Nifty 50 Index,180.55,-0.004663280702595807
2025-12-10,UTI Nifty 50 Index,179.9784,-0.0031658820271394106
2025-12-11,UTI Nifty 50 Index,180.9594,0.005450654078489325
2025-12-12,UTI Nifty 50 Index,181.995,0.005722830645990218
2025-12-15,UTI Nifty 50 Index,181.8544,-0.0007725486963927608
2025-12-16,UTI Nifty 50 Index,180.6851,-0.006429869170061275
